Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
48,155,Foard County,TX,"1,188",200,251,,"1,153",178,227,,"1,188",204,255,,"1,243",210,271,,"1,245",196,261,,"1,275",202,262,,"1,309",220,273,,"1,309",225,285,,"1,309",233,289,,"1,334",232,281,,"1,385",246,309,,"1,486",277,351,,"1,488",286,361,,"1,495",289,366,,"1,522",294,370,,"1,517",300,372,,"1,535",307,380,,"1,569",320,405,,1586,323,419,,1615,292,404,
48,157,Fort Bend County,TX,"758,413","156,463","210,274",,"734,921","151,381","203,572",,"709,977","148,909","196,876",,"679,428","143,335","189,684",,"646,559","138,502","183,395",,"620,810","133,026","176,631",,"600,077","130,844","174,778",,"583,435","129,443","173,487",,"550,975","120,355","161,306",,"526,493","107,283","146,182",,"503,550","104,161","141,758",,"487,033","99,583","132,317",,"456,133","95,786","126,515",,"459,528","96,967","128,509",,"438,073","94,587","125,344",,"415,709","93,205","123,087",,"393,463","91,514","120,200",,"371,941","87,494","116,791",,350633,84588,113293,,355003,83378,116906,
48,159,Franklin County,TX,"10,670","1,952","2,568",,"10,513","1,971","2,559",,"10,537","1,949","2,582",,"10,484","1,922","2,544",,"10,526","1,942","2,584",,"10,503","1,929","2,573",,"10,414","1,857","2,551",,"10,476","1,872","2,562",,"10,648","1,863","2,566",,"10,816","1,779","2,489",,"10,903","1,821","2,499",,"10,171","1,667","2,263",,"10,018","1,655","2,221",,"10,064","1,675","2,255",,"9,937","1,654","2,237",,"9,776","1,689","2,316",,"9,594","1,707","2,301",,"9,455","1,690","2,274",,9331,1720,2301,,9909,1901,2579,
48,161,Freestone County,TX,"17,954","3,283","4,439",,"17,952","3,320","4,470",,"18,054","3,370","4,514",,"18,115","3,323","4,486",,"18,017","3,253","4,420",,"17,890","3,200","4,384",,"18,061","3,278","4,487",,"18,207","3,307","4,520",,"17,842","3,243","4,496",,"17,387","2,928","4,105",,"17,201","2,919","4,069",,"17,208","2,936","4,023",,"17,204","2,978","4,102",,"17,289","3,015","4,166",,"17,079","3,039","4,132",,"17,044","3,073","4,247",,"16,807","3,138","4,253",,"16,530","3,107","4,209",,16371,3152,4204,,16265,3402,4492,
48,163,Frio County,TX,"16,187","3,296","4,559",,"15,534","3,267","4,567",,"15,373","3,220","4,551",,"15,146","3,160","4,456",,"14,686","3,029","4,278",,"14,376","2,999","4,232",,"14,085","2,968","4,158",,"13,909","2,980","4,160",,"14,049","3,045","4,322",,"14,046","3,048","4,268",,"14,006","3,045","4,257",,"14,195","3,137","4,364",,"14,226","3,146","4,376",,"14,312","3,185","4,444",,"14,303","3,166","4,511",,"14,266","3,241","4,622",,"14,208","3,299","4,637",,"14,159","3,287","4,643",,14174,3337,4658,,14459,3628,5142,
48,165,Gaines County,TX,"20,531","5,286","7,387",,"20,364","5,211","7,276",,"19,930","5,063","7,034",,"19,305","4,864","6,789",,"18,794","4,707","6,586",,"18,291","4,445","6,303",,"17,882","4,403","6,242",,"17,472","4,257","6,077",,"15,269","3,499","5,152",,"14,972","3,134","4,666",,"14,802","3,165","4,686",,"14,881","3,338","4,782",,"14,576","3,362","4,709",,"14,649","3,404","4,782",,"14,503","3,453","4,796",,"14,401","3,583","4,871",,"14,177","3,640","4,883",,"14,316","3,718","5,001",,14438,3802,5083,,14835,3832,5431,
48,167,Galveston County,TX,"329,363","59,384","81,092",,"323,990","58,388","79,931",,"316,869","57,628","78,174",,"308,945","56,209","76,497",,"301,803","55,070","74,998",,"295,958","53,887","73,845",,"291,033","53,395","73,719",,"287,884","53,338","73,372",,"282,168","52,482","73,796",,"283,497","52,285","73,530",,"279,084","51,346","72,406",,"278,617","51,154","71,308",,"272,245","50,388","70,291",,"274,002","51,014","71,387",,"268,178","50,472","70,461",,"263,562","50,403","69,993",,"256,967","49,769","68,677",,"251,235","48,498","67,379",,247077,48103,66443,,249451,49137,68280,
48,169,Garza County,TX,"4,403",764,"1,062",,"4,295",763,"1,059",,"4,280",795,"1,075",,"4,297",816,"1,106",,"4,187",789,"1,103",,"4,304",835,"1,191",,"4,454",872,"1,251",,"4,341",819,"1,179",,"4,149",829,"1,152",,"4,115",788,"1,062",,"4,179",825,"1,108",,"4,423",924,"1,251",,"4,450",932,"1,278",,"4,471",944,"1,299",,"4,584",993,"1,381",,"4,514",998,"1,362",,"4,517","1,005","1,356",,"4,523","1,014","1,358",,4418,983,1315,,4530,1077,1466,
48,171,Gillespie County,TX,"26,264","3,971","5,334",,"26,110","3,816","5,132",,"25,597","3,675","4,970",,"25,147","3,624","4,899",,"24,941","3,664","4,914",,"24,718","3,629","4,885",,"24,677","3,658","4,952",,"24,462","3,736","4,974",,"23,652","3,611","4,963",,"23,276","3,389","4,720",,"22,952","3,380","4,696",,"22,952","3,390","4,626",,"22,433","3,349","4,523",,"22,597","3,391","4,593",,"22,023","3,386","4,573",,"21,753","3,415","4,589",,"21,122","3,417","4,552",,"20,645","3,378","4,481",,20381,3374,4471,,19975,3319,4564,
48,173,Glasscock County,TX,"1,347",249,338,,"1,314",248,333,,"1,314",260,342,,"1,290",253,334,,"1,250",246,331,,"1,258",262,344,,"1,250",256,341,,"1,227",273,351,,"1,219",246,321,,"1,211",240,290,,"1,171",252,288,,"1,245",293,345,,"1,324",298,379,,"1,330",301,384,,"1,335",314,393,,"1,358",309,400,,"1,360",331,423,,"1,364",328,429,,1410,350,471,,1486,377,526,
48,175,Goliad County,TX,"7,456","1,152","1,580",,"7,407","1,207","1,592",,"7,417","1,244","1,589",,"7,422","1,248","1,607",,"7,348","1,223","1,568",,"7,238","1,222","1,572",,"7,129","1,208","1,593",,"7,109","1,216","1,596",,"6,942","1,200","1,594",,"7,050","1,136","1,513",,"7,021","1,169","1,538",,"7,069","1,201","1,585",,"6,974","1,200","1,599",,"7,017","1,209","1,622",,"7,008","1,238","1,654",,"7,027","1,259","1,708",,"6,947","1,295","1,731",,"6,901","1,312","1,734",,6837,1356,1785,,7186,1464,2008,
48,177,Gonzales County,TX,"20,538","4,029","5,608",,"20,523","4,060","5,635",,"20,203","3,961","5,413",,"20,099","3,893","5,359",,"19,946","3,917","5,402",,"19,690","3,845","5,372",,"19,549","3,822","5,379",,"19,511","3,736","5,271",,"19,377","3,746","5,489",,"18,880","3,462","5,169",,"18,848","3,389","5,134",,"19,188","3,540","5,245",,"19,181","3,563","5,212",,"19,310","3,607","5,296",,"18,996","3,664","5,256",,"18,823","3,688","5,242",,"18,583","3,749","5,211",,"18,387","3,759","5,135",,18347,3821,5192,,17573,3725,5224,
48,179,Gray County,TX,"20,352","4,067","5,673",,"20,669","4,096","5,765",,"21,152","4,170","5,848",,"21,398","4,190","5,883",,"21,390","4,116","5,780",,"21,298","4,052","5,714",,"21,105","3,988","5,630",,"20,806","3,841","5,467",,"20,312","3,724","5,507",,"20,505","3,542","5,215",,"20,294","3,535","5,075",,"20,147","3,637","5,042",,"19,711","3,572","4,857",,"19,805","3,617","4,932",,"19,720","3,624","4,919",,"19,923","3,711","5,040",,"20,223","3,800","5,118",,"20,471","3,795","5,228",,21083,3992,5403,,22367,4345,5877,
48,181,Grayson County,TX,"128,602","22,405","30,778",,"125,744","21,973","30,205",,"123,040","21,665","29,347",,"121,081","21,367","28,980",,"119,853","21,178","28,781",,"119,330","20,869","28,537",,"118,963","20,776","28,480",,"118,681","20,850","28,677",,"117,019","20,451","28,852",,"115,845","20,024","28,374",,"115,433","19,924","28,236",,"115,247","19,958","28,176",,"113,426","20,034","27,954",,"114,088","20,284","28,395",,"113,041","20,349","28,345",,"112,403","20,487","28,719",,"110,521","20,462","28,226",,"109,666","20,223","28,118",,107926,20067,27638,,103574,19744,26873,
48,183,Gregg County,TX,"119,535","22,423","31,406",,"119,950","22,321","31,715",,"120,188","22,194","31,504",,"119,206","21,921","31,264",,"119,002","21,908","31,118",,"118,678","21,800","30,947",,"118,990","21,666","30,855",,"117,764","21,490","30,465",,"116,132","21,718","31,660",,"114,136","21,034","30,702",,"113,542","20,875","30,454",,"113,484","20,897","30,319",,"111,927","20,800","30,114",,"112,681","21,060","30,599",,"112,093","21,144","30,573",,"111,078","21,272","30,136",,"109,865","21,383","29,844",,"109,049","21,093","29,502",,108724,21218,29445,,112478,22465,30884,
48,185,Grimes County,TX,"25,168","4,594","6,284",,"24,757","4,433","6,107",,"24,525","4,517","6,075",,"24,139","4,391","5,901",,"23,857","4,378","5,830",,"23,824","4,412","5,910",,"23,877","4,364","5,927",,"23,648","4,398","5,974",,"23,304","4,174","5,878",,"23,168","4,138","5,852",,"22,949","4,147","5,853",,"22,855","4,119","5,765",,"22,511","4,151","5,774",,"22,620","4,202","5,863",,"22,619","4,259","5,951",,"22,368","4,369","6,051",,"22,021","4,408","6,027",,"21,522","4,369","5,966",,20885,4295,5823,,21477,4884,6613,
48,187,Guadalupe County,TX,"157,391","30,262","40,428",,"153,024","29,459","39,424",,"149,004","29,377","38,746",,"145,050","28,729","38,087",,"140,984","28,304","37,579",,"137,649","27,700","36,828",,"133,558","27,319","36,505",,"130,226","26,931","36,165",,"119,413","23,373","31,753",,"115,246","21,444","29,816",,"110,723","20,864","28,760",,"106,372","20,068","26,899",,"100,858","19,603","25,909",,"101,419","19,848","26,308",,"97,875","19,512","26,095",,"95,551","19,442","26,145",,"92,537","19,192","25,825",,"90,409","18,821","25,652",,87681,18391,25178,,82776,17191,24335,
48,189,Hale County,TX,"31,321","6,924","9,280",,"31,484","6,907","9,396",,"31,484","6,714","9,374",,"31,732","6,724","9,495",,"32,802","7,101","9,987",,"33,360","7,259","10,244",,"33,624","7,383","10,442",,"33,502","7,308","10,311",,"32,984","7,269","10,394",,"32,765","7,158","10,194",,"33,244","7,240","10,391",,"33,811","7,528","10,667",,"33,700","7,508","10,715",,"33,874","7,601","10,880",,"33,942","7,596","10,742",,"33,556","7,621","10,886",,"33,341","7,615","10,756",,"33,702","7,666","10,828",,34301,7828,11032,,35681,8286,11884,
48,191,Hall County,TX,"3,019",550,698,,"3,086",564,730,,"3,086",566,726,,"3,094",565,733,,"3,184",626,807,,"3,239",612,798,,"3,322",646,862,,"3,300",629,839,,"3,267",636,842,,"3,348",660,854,,"3,422",681,900,,"3,609",695,934,,"3,642",705,982,,"3,659",714,997,,"3,695",738,"1,003",,"3,797",746,"1,052",,"3,723",739,"1,017",,"3,719",723,"1,012",,3750,733,1025,,3570,667,896,
48,193,Hamilton County,TX,"8,220","1,318","1,798",,"8,114","1,272","1,721",,"7,959","1,257","1,673",,"7,991","1,256","1,680",,"8,091","1,288","1,745",,"8,080","1,268","1,713",,"8,244","1,312","1,773",,"8,272","1,306","1,774",,"7,805","1,269","1,741",,"7,883","1,264","1,738",,"7,865","1,282","1,760",,"7,922","1,306","1,740",,"7,827","1,345","1,821",,"7,863","1,362","1,850",,"7,888","1,376","1,838",,"7,899","1,414","1,884",,"7,751","1,415","1,875",,"7,806","1,403","1,885",,7999,1446,1935,,7385,1357,1866,
48,195,Hansford County,TX,"5,363","1,193","1,559",,"5,452","1,216","1,616",,"5,533","1,236","1,618",,"5,436","1,202","1,586",,"5,481","1,222","1,615",,"5,446","1,188","1,596",,"5,502","1,208","1,653",,"5,549","1,226","1,683",,"5,311","1,180","1,719",,"5,190",978,"1,519",,"5,140",969,"1,500",,"5,141","1,017","1,518",,"5,130","1,004","1,471",,"5,158","1,011","1,488",,"5,130","1,027","1,440",,"5,137","1,049","1,436",,"5,162","1,071","1,455",,"5,242","1,087","1,497",,5303,1177,1567,,5406,1237,1687,
48,197,Hardeman County,TX,"3,970",646,870,,"3,883",696,904,,"3,816",640,871,,"3,903",659,907,,"3,990",676,929,,"4,056",702,969,,"4,149",717,999,,"4,125",732,998,,"3,816",679,934,,"3,923",635,888,,"4,067",656,916,,"4,183",727,991,,"4,217",732,973,,"4,249",741,988,,"4,320",779,"1,026",,"4,396",782,"1,035",,"4,443",817,"1,093",,"4,531",841,"1,147",,4683,872,1196,,4314,860,1185,
48,199,Hardin County,TX,"56,584","10,172","13,979",,"55,791","10,056","13,744",,"55,349","10,009","13,620",,"55,106","10,044","13,648",,"54,918","10,193","13,760",,"54,668","10,207","13,832",,"54,720","10,229","14,000",,"54,221","10,215","13,920",,"52,863","10,094","13,805",,"51,602","9,185","12,703",,"51,010","9,222","12,604",,"50,924","9,213","12,602",,"50,371","9,367","12,595",,"50,615","9,482","12,788",,"49,916","9,527","12,866",,"49,289","9,608","13,066",,"48,639","9,784","13,089",,"48,130","9,719","13,117",,47779,9790,13301,,49313,10896,14256,
48,201,Harris County,TX,"4,601,205","881,559","1,235,665",,"4,539,233","872,270","1,226,108",,"4,487,784","864,483","1,210,443",,"4,393,004","848,727","1,191,768",,"4,289,252","835,872","1,173,650",,"4,205,743","820,451","1,158,822",,"4,134,232","809,634","1,151,694",,"4,064,086","801,825","1,137,222",,"4,024,597","801,137","1,159,375",,"3,938,085","783,938","1,132,434",,"3,885,978","769,845","1,115,818",,"3,837,489","766,930","1,108,359",,"3,634,294","723,300","1,050,071",,"3,662,655","732,265","1,066,422",,"3,611,499","725,574","1,053,310",,"3,569,354","725,290","1,045,836",,"3,503,558","717,840","1,023,436",,"3,448,468","697,611","1,001,157",,3376859,684454,977964,,3276699,650811,942977,
48,203,Harrison County,TX,"65,292","12,356","16,718",,"65,164","12,304","16,724",,"65,190","12,178","16,631",,"64,883","12,059","16,499",,"64,675","12,135","16,597",,"65,038","12,304","16,901",,"64,784","12,236","16,936",,"64,254","11,978","16,655",,"62,847","11,603","16,210",,"61,777","10,873","15,242",,"61,547","10,941","15,384",,"61,999","11,272","15,552",,"61,410","11,448","15,643",,"61,771","11,596","15,938",,"61,161","11,563","15,814",,"60,762","11,730","16,014",,"60,330","11,961","16,072",,"60,320","12,042","16,275",,60656,12252,16544,,58837,12888,17093,
48,205,Hartley County,TX,"4,565",893,"1,192",,"4,689",957,"1,266",,"4,732",971,"1,318",,"4,657",956,"1,280",,"4,650",950,"1,263",,"4,709",955,"1,274",,"4,565",976,"1,308",,"4,659","1,019","1,362",,"3,841",889,"1,255",,"3,726",773,"1,141",,"3,741",706,"1,085",,"3,890",753,"1,122",,"4,032",779,"1,204",,"4,058",788,"1,224",,"4,012",794,"1,166",,"4,120",809,"1,169",,"4,057",801,"1,129",,"4,061",790,"1,121",,4120,812,1141,,3896,880,1145,
48,207,Haskell County,TX,"5,198",817,"1,046",,"5,143",825,"1,086",,"5,192",809,"1,083",,"5,220",839,"1,139",,"5,316",856,"1,163",,"5,340",891,"1,202",,"5,428",909,"1,230",,"5,329",875,"1,184",,"4,914",796,"1,076",,"5,094",736,"1,025",,"5,123",768,"1,042",,"5,318",795,"1,108",,"5,422",874,"1,188",,"5,451",885,"1,206",,"5,497",912,"1,224",,"5,649",983,"1,342",,"5,744","1,029","1,341",,"5,887","1,090","1,423",,6013,1119,1445,,5941,1130,1528,
48,209,Hays County,TX,"206,165","35,503","48,936",,"196,253","33,826","46,594",,"186,364","33,072","44,545",,"176,907","31,725","42,937",,"168,613","30,490","41,482",,"161,662","29,128","40,004",,"156,740","28,362","39,098",,"151,004","27,631","38,265",,"146,864","26,129","37,713",,"140,072","24,484","35,789",,"132,755","23,013","33,592",,"122,207","20,421","29,628",,"114,629","19,220","27,480",,"116,841","19,411","28,267",,"111,711","19,382","27,949",,"108,406","19,277","27,537",,"103,607","18,858","26,489",,"98,476","17,942","25,319",,91838,16795,23575,,86932,16586,23585,
48,211,Hemphill County,TX,"3,968",975,"1,260",,"4,073",999,"1,321",,"4,205",979,"1,340",,"4,138",947,"1,308",,"4,105",920,"1,274",,"4,028",854,"1,208",,"3,919",811,"1,143",,"3,746",775,"1,095",,"3,311",666,976,,"3,319",548,821,,"3,211",544,798,,"3,262",558,791,,"3,276",584,826,,"3,293",592,840,,"3,195",565,806,,"3,196",606,818,,"3,190",616,817,,"3,177",634,834,,3216,653,849,,3456,827,1100,
48,213,Henderson County,TX,"79,529","12,556","17,079",,"78,410","12,559","17,072",,"78,053","12,708","17,120",,"77,757","12,846","17,243",,"77,131","12,885","17,297",,"77,533","12,968","17,519",,"77,372","12,941","17,543",,"77,189","12,896","17,573",,"77,575","12,853","17,883",,"77,440","13,052","18,006",,"77,441","13,125","18,138",,"78,744","13,201","18,140",,"78,432","13,391","18,361",,"78,879","13,561","18,647",,"78,065","13,487","18,707",,"76,240","13,293","18,476",,"74,206","13,121","18,108",,"73,395","12,865","17,924",,72345,12678,17697,,70629,12376,16874,
48,215,Hidalgo County,TX,"851,869","202,209","281,752",,"841,036","199,840","280,592",,"833,542","197,388","278,642",,"822,418","196,594","276,857",,"807,328","196,640","275,031",,"797,865","195,671","272,887",,"789,367","195,383","272,026",,"771,605","193,054","267,544",,"733,245","180,947","268,313",,"719,263","172,708","258,621",,"702,370","167,386","252,362",,"692,592","164,009","246,230",,"669,851","157,033","236,341",,"673,489","158,980","239,998",,"652,806","155,422","232,557",,"631,022","153,681","227,016",,"606,711","150,338","217,748",,"586,821","143,975","208,151",,565749,140088,200607,,538837,141474,199569,
48,217,Hill County,TX,"34,977","6,173","8,272",,"34,211","6,003","8,134",,"33,971","5,949","7,996",,"33,929","6,075","8,193",,"33,928","6,075","8,227",,"34,226","6,046","8,295",,"34,463","6,105","8,407",,"34,206","6,049","8,349",,"34,996","6,302","8,829",,"34,802","6,265","8,672",,"34,472","6,201","8,649",,"34,924","6,218","8,614",,"34,435","6,142","8,605",,"34,686","6,189","8,723",,"34,441","6,149","8,774",,"33,806","6,167","8,753",,"32,937","6,137","8,599",,"32,243","6,002","8,406",,31658,5949,8296,,30665,5863,8088,
48,219,Hockley County,TX,"22,163","4,397","5,892",,"22,298","4,441","6,004",,"22,519","4,404","6,064",,"22,766","4,503","6,240",,"22,726","4,468","6,169",,"22,306","4,340","5,993",,"22,168","4,373","6,042",,"22,138","4,351","6,062",,"21,636","4,149","5,958",,"21,556","4,082","5,848",,"21,582","4,143","5,898",,"21,901","4,240","5,975",,"22,071","4,400","6,142",,"22,179","4,455","6,237",,"22,165","4,414","6,179",,"22,230","4,557","6,342",,"22,028","4,643","6,375",,"22,010","4,698","6,481",,22172,4850,6598,,23298,5561,7751,
48,221,Hood County,TX,"57,458","8,831","12,215",,"56,011","8,520","11,770",,"54,561","8,454","11,405",,"53,031","8,118","10,923",,"51,998","8,006","10,731",,"51,251","7,740","10,491",,"50,875","7,742","10,600",,"50,508","7,763","10,693",,"50,785","7,825","10,944",,"49,851","7,791","10,842",,"48,405","7,596","10,539",,"48,505","7,648","10,374",,"47,018","7,649","10,212",,"47,412","7,742","10,369",,"45,947","7,653","10,265",,"44,615","7,567","10,129",,"43,348","7,483","9,967",,"42,381","7,266","9,830",,40750,7024,9523,,38823,6824,9442,
48,223,Hopkins County,TX,"36,007","6,663","8,995",,"35,923","6,638","9,002",,"35,727","6,615","8,952",,"35,440","6,553","8,955",,"35,068","6,482","8,923",,"34,992","6,458","8,862",,"34,894","6,479","8,860",,"34,751","6,441","8,879",,"34,045","6,163","8,741",,"33,290","5,853","8,306",,"33,168","5,874","8,250",,"32,889","5,819","8,110",,"32,783","5,868","8,216",,"32,961","5,914","8,334",,"32,733","5,930","8,343",,"32,252","5,992","8,389",,"31,808","6,065","8,326",,"31,649","5,986","8,228",,31559,6050,8273,,30622,6043,8279,
48,225,Houston County,TX,"20,304","3,294","4,523",,"20,058","3,218","4,383",,"19,992","3,282","4,436",,"20,003","3,274","4,444",,"20,085","3,206","4,362",,"20,335","3,298","4,514",,"20,570","3,377","4,673",,"20,807","3,423","4,780",,"19,426","3,217","4,574",,"19,717","3,115","4,425",,"19,726","3,211","4,492",,"19,998","3,356","4,605",,"20,132","3,507","4,797",,"20,225","3,551","4,872",,"20,335","3,639","4,938",,"20,191","3,651","4,959",,"20,169","3,766","5,043",,"20,082","3,788","5,060",,20240,3866,5153,,20524,4147,5489,
48,227,Howard County,TX,"29,914","5,349","7,638",,"30,586","5,506","7,867",,"31,086","5,820","8,014",,"30,482","5,618","7,839",,"29,977","5,554","7,702",,"29,275","5,541","7,710",,"28,986","5,394","7,669",,"28,875","5,383","7,646",,"28,169","5,445","7,889",,"27,801","5,124","7,466",,"27,534","5,071","7,362",,"27,694","5,166","7,389",,"27,626","5,336","7,492",,"27,909","5,406","7,611",,"28,256","5,508","7,717",,"28,222","5,666","7,831",,"28,398","5,750","7,875",,"28,531","5,817","7,984",,29058,5967,8083,,30162,6120,8741,
48,229,Hudspeth County,TX,"4,318",694,994,,"3,964",687,955,,"3,290",593,790,,"3,122",574,781,,"3,229",639,856,,"3,248",666,898,,"3,333",746,978,,"3,397",793,"1,040",,"3,076",606,812,,"3,099",609,797,,"3,252",652,894,,"3,277",724,974,,"3,251",767,"1,010",,"3,266",777,"1,025",,"3,267",804,"1,080",,"3,164",805,"1,034",,"3,279",848,"1,080",,"3,327",844,"1,118",,3318,832,1136,,3229,757,1063,
48,231,Hunt County,TX,"91,066","16,145","22,059",,"89,329","15,807","21,562",,"87,127","15,528","21,031",,"85,999","15,349","20,789",,"84,792","15,241","20,647",,"84,904","15,655","21,081",,"84,429","15,532","21,111",,"84,247","15,351","21,047",,"80,362","14,467","20,329",,"80,235","14,140","19,854",,"80,312","14,198","19,958",,"80,603","14,461","19,988",,"79,671","14,603","20,299",,"80,164","14,786","20,635",,"79,323","14,883","20,696",,"78,389","14,969","20,736",,"77,180","15,024","20,556",,"75,699","14,760","20,237",,74895,14661,20083,,70969,13736,19037,
48,233,Hutchinson County,TX,"21,013","3,940","5,349",,"21,169","3,982","5,447",,"21,410","3,988","5,549",,"21,509","4,042","5,611",,"21,566","4,082","5,649",,"21,668","4,069","5,649",,"21,849","4,080","5,687",,"21,839","4,093","5,668",,"21,198","4,098","5,690",,"21,175","3,931","5,403",,"21,454","3,966","5,492",,"22,107","4,189","5,762",,"22,103","4,229","5,780",,"22,222","4,287","5,874",,"22,337","4,283","5,899",,"22,688","4,400","6,085",,"22,811","4,522","6,189",,"22,961","4,559","6,243",,23645,4760,6486,,23851,5138,6907,
48,235,Irion County,TX,"1,515",256,334,,"1,556",277,375,,"1,552",255,357,,"1,572",246,348,,"1,610",259,359,,"1,571",252,338,,"1,618",288,361,,"1,604",304,380,,"1,738",281,349,,"1,696",268,328,,"1,739",293,364,,"1,809",284,354,,"1,751",299,378,,"1,758",303,384,,"1,739",316,388,,"1,745",329,405,,"1,739",340,428,,"1,724",344,446,,1775,362,471,,1710,326,479,
48,237,Jack County,TX,"7,717","1,405","1,900",,"7,642","1,378","1,876",,"7,749","1,381","1,903",,"7,737","1,366","1,896",,"7,774","1,379","1,909",,"7,815","1,438","1,948",,"7,867","1,455","1,958",,"7,860","1,471","1,957",,"7,399","1,363","1,803",,"7,675","1,276","1,746",,"7,712","1,322","1,799",,"7,993","1,360","1,823",,"7,949","1,441","1,946",,"7,986","1,459","1,976",,"7,907","1,448","1,950",,"7,880","1,481","2,028",,"7,803","1,509","2,040",,"7,653","1,466","2,027",,7705,1495,2043,,7483,1530,2058,
48,239,Jackson County,TX,"14,512","2,686","3,706",,"14,592","2,716","3,729",,"14,536","2,715","3,717",,"14,458","2,745","3,777",,"14,319","2,743","3,764",,"13,976","2,565","3,594",,"13,755","2,467","3,507",,"13,799","2,482","3,511",,"13,998","2,533","3,625",,"13,874","2,461","3,457",,"13,799","2,460","3,458",,"13,949","2,564","3,570",,"14,033","2,603","3,636",,"14,109","2,636","3,692",,"14,148","2,640","3,729",,"14,009","2,729","3,715",,"13,996","2,774","3,761",,"14,071","2,773","3,848",,14175,2843,3921,,13566,2847,3845,
48,241,Jasper County,TX,"34,524","6,239","8,410",,"34,616","6,334","8,514",,"34,471","6,127","8,459",,"34,514","6,178","8,514",,"34,623","6,223","8,563",,"34,890","6,369","8,779",,"35,250","6,446","8,905",,"34,764","6,335","8,742",,"33,404","5,948","8,388",,"33,418","5,911","8,217",,"33,554","6,016","8,357",,"34,264","6,207","8,673",,"34,566","6,384","8,908",,"34,736","6,464","9,045",,"34,715","6,538","9,099",,"34,642","6,638","9,128",,"34,690","6,752","9,220",,"34,771","6,732","9,337",,34742,6820,9382,,33539,7262,9446,
48,243,Jeff Davis County,TX,"2,191",78,115,,"2,111",89,123,,"2,067",112,145,,"2,115",144,185,,"2,163",181,244,,"2,217",253,331,,"2,198",269,348,,"2,256",303,395,,"2,191",331,438,,"2,208",279,383,,"2,196",318,410,,"2,246",331,429,,"2,237",340,425,,"2,247",344,432,,"2,192",359,438,,"2,177",356,452,,"2,142",363,451,,"2,181",377,473,,2150,380,477,,2383,454,611,
48,245,Jefferson County,TX,"240,125","42,675","60,625",,"238,694","42,346","60,097",,"238,285","42,181","59,530",,"236,219","41,688","58,925",,"236,422","41,920","58,842",,"235,416","42,089","59,147",,"236,868","42,138","59,583",,"236,452","42,119","59,228",,"226,495","41,548","59,009",,"226,161","41,336","58,060",,"225,539","41,481","57,975",,"227,255","42,797","59,636",,"230,480","43,873","60,928",,"232,209","44,430","61,916",,"233,126","44,884","62,396",,"234,162","45,606","63,132",,"233,582","46,137","63,091",,"235,208","46,141","63,704",,238112,46894,64592,,237090,46800,63621,
48,247,Jim Hogg County,TX,"5,184","1,142","1,564",,"5,128","1,090","1,545",,"5,181","1,104","1,572",,"5,237","1,105","1,576",,"5,225","1,082","1,544",,"5,230","1,032","1,489",,"5,246","1,060","1,507",,"5,287","1,080","1,539",,"4,929","1,003","1,476",,"4,958",918,"1,339",,"4,907",929,"1,326",,"4,971","1,004","1,400",,"4,955","1,049","1,409",,"4,985","1,062","1,431",,"5,023","1,107","1,470",,"4,990","1,135","1,523",,"5,087","1,136","1,524",,"5,110","1,159","1,570",,5252,1225,1660,,5078,1091,1613,
48,249,Jim Wells County,TX,"40,452","8,207","11,433",,"40,721","8,314","11,599",,"40,929","8,265","11,591",,"40,903","8,203","11,541",,"41,219","8,459","11,750",,"41,297","8,372","11,734",,"40,882","8,290","11,709",,"40,461","8,302","11,631",,"40,477","8,534","12,030",,"40,550","8,269","11,539",,"40,551","8,458","11,665",,"40,581","8,632","11,772",,"40,344","8,652","11,631",,"40,575","8,761","11,814",,"40,389","8,875","12,096",,"40,086","9,001","12,279",,"39,534","9,054","12,274",,"39,327","8,909","12,253",,38962,8938,12308,,40365,9241,13112,
48,251,Johnson County,TX,"164,116","31,759","42,898",,"160,120","31,067","41,917",,"156,831","30,914","41,212",,"154,321","30,676","40,937",,"151,578","30,163","40,368",,"150,335","30,015","40,361",,"149,621","29,758","40,473",,"148,088","29,721","40,491",,"153,892","30,418","41,827",,"150,632","28,402","39,409",,"146,636","27,929","38,660",,"145,851","27,642","37,977",,"143,130","27,898","37,945",,"143,894","28,244","38,533",,"140,751","28,097","38,358",,"136,695","28,003","38,288",,"132,892","27,884","37,801",,"129,360","27,155","37,275",,124592,26306,36220,,121485,26363,35848,
48,253,Jones County,TX,"14,735","2,548","3,450",,"14,736","2,582","3,487",,"14,735","2,586","3,515",,"14,657","2,542","3,493",,"14,764","2,593","3,521",,"14,790","2,561","3,478",,"15,151","2,684","3,612",,"15,218","2,717","3,672",,"13,877","2,539","3,506",,"14,091","2,459","3,357",,"14,180","2,540","3,428",,"14,603","2,696","3,591",,"14,645","2,801","3,643",,"14,781","2,835","3,698",,"15,119","2,898","3,862",,"15,244","3,019","4,016",,"15,424","3,151","4,134",,"15,484","3,179","4,206",,15936,3303,4374,,15750,3401,4541,
